key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2009-01-12 16:34:00.00000017,8.1,2009-01-12 16:34:00+00:00,-74.004598,40.741892,-73.979063,40.752463,1
2009-10-11 01:52:00.000000181,6.1,2009-10-11 01:52:00+00:00,-73.988478,40.718795,-74.00434,40.71945,5
2012-01-25 23:05:14.0000001,10.9,2012-01-25 23:05:14+00:00,-73.972137,40.762838,-73.974685,40.729982,1
2011-03-18 11:25:00.000000191,9.7,2011-03-18 11:25:00+00:00,-73.982317,40.748487,-73.984117,40.76766,1
2014-11-29 12:09:00.00000074,7.5,2014-11-29 12:09:00+00:00,-73.981895,40.758307,-73.982427,40.77438,1
2011-11-14 16:21:00.00000060,8.9,2011-11-14 16:21:00+00:00,-73.990158,40.732778,-73.973095,40.759065,5
2009-03-08 01:19:00.000000133,9.0,2009-03-08 01:19:00+00:00,0.0,0.0,0.0,0.0,1
2010-05-07 19:19:53.0000008,8.9,2010-05-07 19:19:53+00:00,-73.994756,40.750339,-73.971059,40.748069,1
2011-06-24 21:59:33.0000002,29.3,2011-06-24 21:59:33+00:00,-73.87048,40.773586,-73.972273,40.765096,2
2013-08-12 01:26:13.0000001,10.0,2013-08-12 01:26:13+00:00,-73.974953,40.777287,-73.986587,40.751333,2
2014-07-05 14:03:32.0000001,33.33,2014-07-05 14:03:32+00:00,-74.003562,40.720676,-73.974823,40.610871,1
2010-09-29 18:45:00.000000244,5.3,2010-09-29 18:45:00+00:00,-73.982272,40.776462,-73.972645,40.786603,1
2014-11-07 12:09:00.00000099,16.0,2014-11-07 12:09:00+00:00,-73.9937,40.757027,-73.964162,40.773842,1
2011-01-17 16:56:00.000000203,29.7,2011-01-17 16:56:00+00:00,-73.874772,40.774072,-73.997017,40.729907,2
2009-02-19 02:47:00.00000024,2.9,2009-02-19 02:47:00+00:00,-73.991397,40.729933,-73.98991,40.73417,2
2012-09-02 23:51:57.0000001,6.1,2012-09-02 23:51:57+00:00,-73.987907,40.738286,-74.001345,40.721406,2
2013-11-30 21:51:00.00000062,4.0,2013-11-30 21:51:00+00:00,-73.952382,40.783895,-73.958397,40.775855,2
2014-06-13 13:42:00.000000154,20.5,2014-06-13 13:42:00+00:00,-73.952037,40.777537,-74.009962,40.720672,6
2012-07-26 19:39:00.00000078,5.3,2012-07-26 19:39:00+00:00,-73.96406,40.765035,-73.950265,40.783365,2
2012-11-28 14:44:00.000000133,11.5,2012-11-28 14:44:00+00:00,-73.972065,40.760242,-73.980718,40.778232,2
2014-01-26 17:51:41.0000001,4.5,2014-01-26 17:51:41+00:00,-74.005043,40.72867,-74.006643,40.718967,1
2009-07-19 02:52:36.0000001,23.7,2009-07-19 02:52:36+00:00,-73.93512,40.697109,-73.92826,40.763615,2
2011-09-14 20:19:00.00000059,6.1,2011-09-14 20:19:00+00:00,-73.998445,40.745105,-73.994595,40.760175,2
2014-11-01 23:52:43.0000003,9.5,2014-11-01 23:52:43+00:00,-73.973632,40.792486,-73.95681,40.77583,1
2014-08-07 12:23:03.0000003,5.0,2014-08-07 12:23:03+00:00,-73.974984,40.75602,-73.970285,40.762302,1
2011-10-29 23:27:00.00000049,8.5,2011-10-29 23:27:00+00:00,-73.998585,40.739902,-73.980175,40.744247,1
2010-06-19 17:42:53.0000001,11.3,2010-06-19 17:42:53+00:00,-73.996642,40.763304,-73.988511,40.728121,1
2013-07-13 21:03:00.0000001,25.0,2013-07-13 21:03:00+00:00,-73.975117,40.787732,-73.975077,40.71835,1
2012-08-02 22:20:26.0000005,13.3,2012-08-02 22:20:26+00:00,-73.986064,40.722211,-73.934618,40.712741,1
2010-09-28 08:34:14.0000001,20.5,2010-09-28 08:34:14+00:00,-73.958413,40.772944,-74.007595,40.702987,1
2014-03-04 19:00:20.0000008,17.5,2014-03-04 19:00:20+00:00,-73.993008,40.768364,-73.985676,40.72325,3
2013-08-10 15:40:23.0000002,6.5,2013-08-10 15:40:23+00:00,-73.98417,40.76791,-73.975816,40.755448,1
2010-05-13 09:08:47.0000003,4.1,2010-05-13 09:08:47+00:00,-73.991062,40.744997,-73.988433,40.754217,1
2011-06-26 02:45:28.0000007,12.1,2011-06-26 02:45:28+00:00,-73.991901,40.721851,-73.999726,40.761346,1
2010-02-25 10:29:27.0000004,32.67,2010-02-25 10:29:27+00:00,-74.001095,40.741801,-73.864885,40.770387,1
2013-05-28 14:43:00.000000186,9.0,2013-05-28 14:43:00+00:00,-73.978142,40.76266,-73.977202,40.754118,1
2009-09-09 09:17:06.0000005,6.1,2009-09-09 09:17:06+00:00,-73.984945,40.745327,-73.969526,40.749409,1
2013-01-25 15:50:00.00000014,19.0,2013-01-25 15:50:00+00:00,-73.985513,40.729025,-73.990403,40.771588,2
2009-09-09 08:20:42.0000001,5.7,2009-09-09 08:20:42+00:00,-74.004854,40.746769,-73.988432,40.760231,1
2011-07-17 12:36:00.00000089,4.9,2011-07-17 12:36:00+00:00,-73.992257,40.749763,-73.98003,40.759325,1
2009-01-05 06:20:10.0000001,7.3,2009-01-05 06:20:10+00:00,-73.99508,40.731699,-73.975232,40.753552,1
2011-05-25 21:52:02.0000005,8.5,2011-05-25 21:52:02+00:00,-74.002427,40.739878,-73.975637,40.744696,1
2012-10-27 11:24:12.0000003,7.0,2012-10-27 11:24:12+00:00,-73.978077,40.750737,-73.96888,40.761065,1
2012-09-27 11:37:45.0000001,12.5,2012-09-27 11:37:45+00:00,-73.954408,40.764182,-73.96775,40.765625,1
2011-10-19 10:27:00.000000130,8.9,2011-10-19 10:27:00+00:00,-73.979122,40.76251,-73.999812,40.758912,2
2010-04-14 23:59:00.000000101,4.1,2010-04-14 23:59:00+00:00,-73.99,40.734155,-73.988245,40.727862,1
2009-12-11 12:11:00.00000011,10.1,2009-12-11 12:11:00+00:00,-73.98576,40.726775,-73.97657,40.752838,1
2014-06-18 18:19:00.000000149,8.5,2014-06-18 18:19:00+00:00,-73.987802,40.75499,-73.978677,40.752175,4
2010-03-06 17:49:15.0000001,4.1,2010-03-06 17:49:15+00:00,-73.978282,40.77821,-73.978839,40.785191,1
2015-01-07 22:18:04.0000001,6.0,2015-01-07 22:18:04+00:00,-73.97621154785155,40.74816131591797,-73.97746276855469,40.73520660400391,1
2014-08-22 22:44:31.0000002,18.5,2014-08-22 22:44:31+00:00,-73.991797,40.730919,-73.973154,40.673508,2
2013-06-08 02:23:32.0000001,28.0,2013-06-08 02:23:32+00:00,-73.993977,40.720356,-73.909549,40.777193,2
2014-12-24 13:51:00.000000170,8.5,2014-12-24 13:51:00+00:00,-73.991645,40.742497,-73.98745,40.753557,5
2009-06-21 23:05:23.0000004,3.7,2009-06-21 23:05:23+00:00,-73.985799,40.747609,-73.979546,40.744451,1
2011-04-14 09:00:53.0000006,8.5,2011-04-14 09:00:53+00:00,-74.007742,40.73224,-73.988455,40.756582,1
2014-07-17 19:29:00.000000142,12.0,2014-07-17 19:29:00+00:00,-73.981857,40.778167,-73.960583,40.76578,1
2014-10-18 10:52:20.0000004,10.0,2014-10-18 10:52:20+00:00,-73.980543,40.742435,-73.997492,40.756878,1
2013-05-08 07:02:00.000000145,4.0,2013-05-08 07:02:00+00:00,-74.00874,40.713842,-74.008465,40.720572,2
2010-11-06 20:18:19.0000004,15.7,2010-11-06 20:18:19+00:00,-74.004517,40.741881,-73.958225,40.811491,1
2011-12-16 11:59:31.0000004,10.5,2011-12-16 11:59:31+00:00,-73.990745,40.718089,-73.976939,40.75241,1
2010-09-14 16:10:24.0000005,5.3,2010-09-14 16:10:24+00:00,-73.991278,40.743163,-73.957655,40.734223,2
2010-07-13 17:12:00.000000112,8.5,2010-07-13 17:12:00+00:00,-73.987035,40.738835,-74.009478,40.71493,1
2015-02-01 04:08:46.0000002,7.5,2015-02-01 04:08:46+00:00,0.0,0.0,-73.99339294433594,40.74325942993164,3
2014-10-30 19:08:47.0000006,13.0,2014-10-30 19:08:47+00:00,-73.980987,40.729345,-74.012717,40.701122,1
2012-01-31 11:34:00.00000045,33.7,2012-01-31 11:34:00+00:00,-73.864708,40.769807,-73.985182,40.744715,1
2014-11-07 14:51:01.0000006,5.0,2014-11-07 14:51:01+00:00,-73.991181,40.732858,-73.982434,40.727975,1
2010-02-10 10:41:00.00000034,11.7,2010-02-10 10:41:00+00:00,-73.967157,40.80372,-73.964457,40.767577,1
2011-04-08 18:18:02.0000003,7.7,2011-04-08 18:18:02+00:00,-73.981914,40.740479,-74.005275,40.740398,1
2013-02-13 20:06:00.000000180,5.5,2013-02-13 20:06:00+00:00,-73.993827,40.73264,-73.993377,40.741837,1
2012-03-03 13:41:24.0000001,7.7,2012-03-03 13:41:24+00:00,-73.96024,40.776169,-73.970442,40.789953,1
2009-06-30 11:40:51.0000003,6.9,2009-06-30 11:40:51+00:00,-73.95723,40.78003,-73.972031,40.759641,1
2012-02-12 08:21:38.0000002,4.9,2012-02-12 08:21:38+00:00,-73.954782,40.774027,-73.954343,40.76417,1
2009-04-19 08:20:00.0000008,9.3,2009-04-19 08:20:00+00:00,-73.986945,40.729318,-74.002038,40.706913,1
2012-03-20 12:14:00.000000189,6.5,2012-03-20 12:14:00+00:00,-73.955977,40.77899,-73.964262,40.767692,1
2014-06-07 22:00:34.0000001,5.5,2014-06-07 22:00:34+00:00,-73.985351,40.748525,-73.972131,40.751448,1
2012-02-16 11:18:48.0000002,20.5,2012-02-16 11:18:48+00:00,-73.981482,40.757837,-73.991974,40.690763,1
2013-04-28 17:52:29.0000002,7.5,2013-04-28 17:52:29+00:00,-73.985644,40.759722,-73.991385,40.750064,2
2012-06-22 02:22:00.0000001,7.3,2012-06-22 02:22:00+00:00,-74.006397,40.739487,-73.982862,40.731387,1
2013-11-19 14:38:58.0000003,8.5,2013-11-19 14:38:58+00:00,-73.993499,40.742284,-74.006605,40.751418,1
2011-11-28 15:07:06.0000002,4.9,2011-11-28 15:07:06+00:00,-73.981438,40.778746,-73.970632,40.793489,2
2011-01-12 10:22:56.0000004,6.9,2011-01-12 10:22:56+00:00,-73.990146,40.771989,-73.989978,40.755702,3
2013-02-13 23:58:38.0000001,16.0,2013-02-13 23:58:38+00:00,-73.990903,40.73987,-73.956158,40.771989,2
2014-12-03 07:40:14.0000002,5.0,2014-12-03 07:40:14+00:00,-73.976187,40.765719,-73.967,40.772555,1
2015-01-20 18:09:10.0000009,10.5,2015-01-20 18:09:10+00:00,-73.9764633178711,40.788116455078125,-73.94316864013672,40.77731323242188,1
2014-11-09 14:55:33.0000003,5.5,2014-11-09 14:55:33+00:00,-73.952573,40.764536,-73.959686,40.762556,1
2015-04-06 21:53:06.0000004,8.5,2015-04-06 21:53:06+00:00,-73.99142456054686,40.74983215332031,-74.00010681152342,40.72789764404297,2
2012-01-23 21:59:54.0000003,8.1,2012-01-23 21:59:54+00:00,-73.978658,40.745336,-73.954874,40.77336,3
2009-11-14 01:22:00.000000186,12.9,2009-11-14 01:22:00+00:00,-73.981375,40.728905,-73.971887,40.78216,1
2013-04-01 21:18:00.00000019,7.0,2013-04-01 21:18:00+00:00,-73.997125,40.722617,-74.006387,40.740412,2
2010-05-19 22:01:48.0000004,5.3,2010-05-19 22:01:48+00:00,-73.969716,40.789668,-73.961524,40.798798,2
2011-08-20 00:47:00.00000080,4.5,2011-08-20 00:47:00+00:00,0.0,0.0,-73.945222,40.750347,5
2014-06-29 02:37:13.0000001,16.0,2014-06-29 02:37:13+00:00,-73.950184,40.728034,-73.97378,40.689695,2
2012-12-25 18:37:32.0000003,4.0,2012-12-25 18:37:32+00:00,-73.998343,40.732346,-73.992617,40.728471,1
2010-05-12 18:14:36.0000001,8.1,2010-05-12 18:14:36+00:00,-73.969124,40.75003,-73.949137,40.770826,1
2012-05-31 18:13:00.000000166,7.3,2012-05-31 18:13:00+00:00,-73.980975,40.769255,-73.966388,40.789142,1
2009-01-13 12:22:01.0000003,3.7,2009-01-13 12:22:01+00:00,-73.981478,40.7371,-73.985807,40.738268,1
2011-05-29 13:04:00.00000023,4.1,2011-05-29 13:04:00+00:00,-73.988037,40.74147,-73.986562,40.738422,1
2011-11-27 18:59:06.0000001,8.1,2011-11-27 18:59:06+00:00,-74.004522,40.730478,-73.978874,40.753746,1
2013-08-22 19:34:00.000000173,8.5,2013-08-22 19:34:00+00:00,-73.981992,40.76281,-73.993025,40.744177,3
2010-01-18 18:40:00.00000036,8.5,2010-01-18 18:40:00+00:00,-73.998935,40.729343,-73.978375,40.745367,2
2011-09-04 16:47:00.00000060,6.1,2011-09-04 16:47:00+00:00,-73.997372,40.757635,-73.980757,40.76156,1
2012-06-11 09:45:08.0000001,5.3,2012-06-11 09:45:08+00:00,-73.967521,40.79305,-73.979979,40.780941,2
2009-01-09 23:25:06.0000005,8.2,2009-01-09 23:25:06+00:00,-73.983053,40.726754,-73.990293,40.714581,2
2012-03-30 10:15:00.000000119,59.8,2012-03-30 10:15:00+00:00,-73.782747,40.648767,0.0,0.0,4
2015-03-06 13:13:45.0000001,12.0,2015-03-06 13:13:45+00:00,-73.96394348144531,40.76807403564453,-73.98384857177734,40.74070739746094,1
2015-06-17 16:37:03.0000001,8.5,2015-06-17 16:37:03+00:00,-73.98059844970702,40.76813888549805,-73.9758529663086,40.7596092224121,1
2014-12-12 20:35:00.00000058,12.0,2014-12-12 20:35:00+00:00,-73.98016,40.74579,-73.99717,40.722292,2
2014-11-09 23:03:00.00000061,10.5,2014-11-09 23:03:00+00:00,-73.99175,40.75979,-73.9987,40.73233,1
2012-04-13 11:50:45.0000006,8.9,2012-04-13 11:50:45+00:00,-73.976132,40.790935,-73.953299,40.811002,1
2014-01-28 11:10:00.00000034,9.0,2014-01-28 11:10:00+00:00,-73.975267,40.78727,-73.984072,40.770265,1
2014-05-10 01:28:41.0000001,6.0,2014-05-10 01:28:41+00:00,-73.971661,40.794732,-73.961488,40.811051,1
2014-11-17 00:37:32.0000004,4.5,2014-11-17 00:37:32+00:00,-74.000294,40.742877,-73.995059,40.750364,1
2014-05-03 06:21:00.00000035,33.0,2014-05-03 06:21:00+00:00,-73.911108,40.74721,-73.864215,40.769885,2
2014-08-18 23:00:00.00000099,62.99,2014-08-18 23:00:00+00:00,-74.014882,40.714617,-74.13444,40.55242,1
2009-01-28 18:52:06.0000002,13.1,2009-01-28 18:52:06+00:00,-73.962447,40.770116,-73.98859,40.740127,1
2014-06-12 17:58:32.0000001,29.0,2014-06-12 17:58:32+00:00,-74.000816,40.71875,-73.989026,40.758655,4
2014-10-04 21:19:05.0000002,4.5,2014-10-04 21:19:05+00:00,-73.988487,40.764261,-73.987673,40.768005,1
2014-01-12 13:01:14.0000003,5.0,2014-01-12 13:01:14+00:00,-73.991357,40.723857,-73.98674,40.728285,1
2011-01-08 11:43:00.0000001,4.9,2011-01-08 11:43:00+00:00,-73.95387,40.779197,-73.956227,40.773862,1
2014-02-11 18:47:01.0000004,14.0,2014-02-11 18:47:01+00:00,-73.99787,40.755825,-73.975137,40.73345,1
2013-09-21 14:04:00.000000135,29.5,2013-09-21 14:04:00+00:00,-73.997997,40.722702,-73.872395,40.77441,1
2014-02-13 12:15:28.0000001,5.0,2014-02-13 12:15:28+00:00,-73.981328,40.781005,-73.988288,40.778949,1
2012-04-27 00:38:00.00000035,7.3,2012-04-27 00:38:00+00:00,-73.949268,40.812915,-73.93257,40.797342,1
2014-05-21 18:45:30.0000004,4.5,2014-05-21 18:45:30+00:00,-73.993675,40.74725,-73.993479,40.739099,1
2013-05-30 19:15:16.0000001,33.33,2013-05-30 19:15:16+00:00,-73.885314,40.773035,-73.993855,40.745415,1
2015-04-25 14:17:04.0000002,14.0,2015-04-25 14:17:04+00:00,-73.9764404296875,40.78085708618164,0.0,0.0,4
2013-11-07 11:44:00.00000018,24.5,2013-11-07 11:44:00+00:00,-73.991437,40.75007,-73.957982,40.764855,2
2015-03-23 18:54:33.0000007,9.5,2015-03-23 18:54:33+00:00,-73.97168731689453,40.792118072509766,-73.93940734863281,40.80518341064453,1
2010-03-27 11:16:34.0000003,6.9,2010-03-27 11:16:34+00:00,-73.989869,40.750628,-73.975705,40.760589,2
2011-02-11 00:14:02.0000002,51.0,2011-02-11 00:14:02+00:00,-74.010075,40.720343,-74.038767,40.718638,1
2015-03-31 11:18:51.0000003,7.0,2015-03-31 11:18:51+00:00,-73.99214935302734,40.75414657592773,-74.00338745117188,40.74744415283203,1
2009-08-31 18:20:36.0000002,5.7,2009-08-31 18:20:36+00:00,-73.983093,40.753768,-73.969611,40.757333,2
2013-01-29 13:08:34.0000001,8.5,2013-01-29 13:08:34+00:00,-73.981588,40.778822,-73.961239,40.806516,1
2013-07-30 21:19:00.000000159,7.0,2013-07-30 21:19:00+00:00,-73.979307,40.754497,-73.989367,40.737367,1
2014-01-07 20:09:00.00000052,10.0,2014-01-07 20:09:00+00:00,-73.980627,40.759242,-74.003585,40.743377,5
2009-02-26 17:07:00.000000134,5.3,2009-02-26 17:07:00+00:00,-73.994207,40.761253,-73.980037,40.765408,1
2012-05-10 14:36:00.000000142,5.7,2012-05-10 14:36:00+00:00,-73.98996,40.747622,-73.98996,40.747622,5
2010-11-30 16:55:00.000000146,3.7,2010-11-30 16:55:00+00:00,-73.998793,40.744853,-74.005598,40.750073,1
2012-05-03 23:43:29.0000002,10.9,2012-05-03 23:43:29+00:00,-73.975756,40.751685,-74.010464,40.714276,1
2012-03-29 21:45:47.0000004,5.3,2012-03-29 21:45:47+00:00,-73.996024,40.758776,-73.981681,40.765148,2
2011-08-11 15:13:00.000000136,13.7,2011-08-11 15:13:00+00:00,0.0,0.0,0.0,0.0,1
2013-05-15 06:35:21.0000002,6.0,2013-05-15 06:35:21+00:00,-73.992857,40.750101,-73.978637,40.753503,1
2009-06-12 19:21:00.00000032,4.5,2009-06-12 19:21:00+00:00,-73.97828,40.778018,-73.986018,40.780437,2
2009-07-09 05:48:00.00000040,8.1,2009-07-09 05:48:00+00:00,-73.994618,40.740288,-73.9882,40.769573,1
2011-02-08 20:46:00.000000240,10.1,2011-02-08 20:46:00+00:00,-73.97333,40.763653,-73.993842,40.730087,2
2009-04-15 15:39:00.00000035,6.9,2009-04-15 15:39:00+00:00,-73.980137,40.722205,-73.999412,40.72357,5
2012-01-11 15:25:09.00000010,4.9,2012-01-11 15:25:09+00:00,-73.984849,40.755145,-73.998177,40.760697,1
2014-09-11 00:31:00.00000053,31.5,2014-09-11 00:31:00+00:00,-74.002027,40.719542,-73.94829,40.829182,1
2011-07-24 15:59:16.0000002,8.9,2011-07-24 15:59:16+00:00,-73.969371,40.785445,-73.969371,40.785445,1
2011-11-25 07:05:00.0000006,10.9,2011-11-25 07:05:00+00:00,-73.966785,40.647952,-73.966785,40.647952,1
2011-10-02 20:40:12.0000001,8.9,2011-10-02 20:40:12+00:00,-73.993797,40.750942,-73.963536,40.757013,1
2009-09-28 09:54:00.000000113,5.7,2009-09-28 09:54:00+00:00,-73.973808,40.759275,-73.972187,40.764742,1
2009-02-10 15:45:00.00000044,5.3,2009-02-10 15:45:00+00:00,-73.955313,40.783215,-73.960205,40.772122,3
2013-05-07 11:59:01.0000001,9.5,2013-05-07 11:59:01+00:00,-73.963456,40.768837,-73.974818,40.760656,1
2012-08-18 16:22:11.0000003,12.1,2012-08-18 16:22:11+00:00,-73.989917,40.752067,-73.958972,40.783439,2
2009-10-31 19:07:00.000000273,15.7,2009-10-31 19:07:00+00:00,-73.991832,40.726082,-73.98414,40.754347,1
2014-09-14 01:58:56.0000002,9.0,2014-09-14 01:58:56+00:00,-73.995349,40.73174,-74.006573,40.744439,2
2012-10-07 01:56:00.00000080,33.8,2012-10-07 01:56:00+00:00,-74.004452,40.750792,-73.992322,40.66625,3
2013-03-14 19:35:53.0000003,12.5,2013-03-14 19:35:53+00:00,-73.998503,40.745227,-73.974113,40.754039,2
2012-09-16 00:11:00.000000213,4.0,2012-09-16 00:11:00+00:00,-73.984192,40.750673,-73.989625,40.751592,2
2010-01-08 06:36:23.0000002,45.0,2010-01-08 06:36:23+00:00,-73.785209,40.645764,-74.004555,40.73107,1
2011-05-14 11:20:29.0000004,5.7,2011-05-14 11:20:29+00:00,-73.968644,40.767876,-73.981435,40.771451,1
2012-10-23 20:33:00.000000199,13.5,2012-10-23 20:33:00+00:00,-73.978882,40.777692,-73.990972,40.739412,1
2011-06-21 15:34:37.0000001,32.5,2011-06-21 15:34:37+00:00,-73.991762,40.744254,-73.861745,40.768422,2
2009-04-09 14:37:10.0000003,20.1,2009-04-09 14:37:10+00:00,-73.968434,40.761804,-73.861683,40.768372,1
2014-07-09 05:17:35.0000001,11.0,2014-07-09 05:17:35+00:00,-73.993963,40.751213,-73.957244,40.765956,1
2015-04-02 13:04:10.0000004,6.5,2015-04-02 13:04:10+00:00,0.0,0.0,0.0,0.0,1
2011-07-03 02:24:27.0000001,8.5,2011-07-03 02:24:27+00:00,-74.002366,40.750319,-74.00068,40.727315,1
2013-02-16 18:16:36.0000001,4.0,2013-02-16 18:16:36+00:00,-73.989508,40.75657,-73.99523,40.754723,3
2014-11-16 09:17:39.0000001,5.5,2014-11-16 09:17:39+00:00,-73.95487,40.765461,-73.945001,40.779238,1
2014-09-16 23:11:31.0000005,11.5,2014-09-16 23:11:31+00:00,-73.979707,40.761515,-73.992293,40.730691,1
2012-01-23 20:45:53.0000003,5.3,2012-01-23 20:45:53+00:00,-73.976235,40.751865,-73.99131,40.749738,0
2012-04-26 21:43:51.0000003,26.1,2012-04-26 21:43:51+00:00,0.0,0.0,0.0,0.0,1
2010-07-14 17:59:20.0000004,12.1,2010-07-14 17:59:20+00:00,-73.993238,40.747022,-73.999482,40.715144,1
2014-08-20 21:34:20.0000005,4.5,2014-08-20 21:34:20+00:00,-73.980458,40.734365,-73.987568,40.72879,1
2009-03-12 02:17:11.0000001,5.0,2009-03-12 02:17:11+00:00,-73.92288,40.760822,-73.91732,40.767849,1
2010-03-31 09:56:00.00000011,10.1,2010-03-31 09:56:00+00:00,-73.963128,40.763452,-73.976987,40.785927,5
2009-07-07 23:05:10.0000004,6.5,2009-07-07 23:05:10+00:00,-74.002167,40.734785,-74.007563,40.713249,1
2009-05-29 13:12:17.0000003,6.5,2009-05-29 13:12:17+00:00,-73.969422,40.761538,-73.956169,40.764285,1
2012-08-13 16:42:00.000000154,5.3,2012-08-13 16:42:00+00:00,-73.999913,40.730592,-73.99546,40.739317,1
2010-06-19 01:12:00.000000182,10.1,2010-06-19 01:12:00+00:00,-73.964215,40.760788,-73.998517,40.761032,4
2012-11-11 14:57:42.0000004,18.5,2012-11-11 14:57:42+00:00,-73.991757,40.750215,-73.949239,40.776615,1
2009-08-01 17:35:17.0000004,7.7,2009-08-01 17:35:17+00:00,-73.982326,40.770553,-73.982224,40.75143,1
2014-03-07 09:55:08.0000002,7.5,2014-03-07 09:55:08+00:00,-73.957565,40.782934,-73.97172,40.782374,2
2010-02-14 23:56:00.00000044,6.1,2010-02-14 23:56:00+00:00,-73.983455,40.781277,-73.976492,40.785633,2
2012-06-12 20:22:07.0000004,6.5,2012-06-12 20:22:07+00:00,-73.975277,40.749138,-73.971818,40.765207,1
2011-03-10 23:35:00.000000123,3.7,2011-03-10 23:35:00+00:00,-73.98551,40.735625,-73.986105,40.740133,1
2012-07-08 11:59:00.00000077,16.9,2012-07-08 11:59:00+00:00,-73.862975,40.768822,-73.944265,40.72412,2
2009-12-11 23:35:00.00000080,14.9,2009-12-11 23:35:00+00:00,-73.913392,40.745908,-73.93724,40.792193,1
2011-03-19 01:16:00.000000164,6.9,2011-03-19 01:16:00+00:00,-74.004672,40.722715,-73.991882,40.721898,4
2013-02-10 17:09:00.00000022,9.0,2013-02-10 17:09:00+00:00,-74.005795,40.736372,-73.982998,40.75671,1
2011-09-07 06:54:00.00000076,7.7,2011-09-07 06:54:00+00:00,-73.981652,40.724472,-73.994725,40.740287,1
2014-03-27 23:08:41.0000001,11.0,2014-03-27 23:08:41+00:00,-73.998566,40.738239,-73.975973,40.762227,1
2009-02-10 19:52:00.000000223,14.5,2009-02-10 19:52:00+00:00,-74.010537,40.71108,-73.983485,40.743925,1
2010-10-21 03:57:55.0000001,7.7,2010-10-21 03:57:55+00:00,-73.972286,40.759042,-73.988493,40.778162,1
2014-10-12 13:03:00.0000009,13.5,2014-10-12 13:03:00+00:00,-73.96823,40.75505,-73.99056,40.75358,1
2014-10-30 12:25:57.0000002,7.0,2014-10-30 12:25:57+00:00,-73.976491,40.765495,-73.976795,40.75877,1
2011-09-10 00:12:34.0000002,14.1,2011-09-10 00:12:34+00:00,-73.980099,40.767466,-73.989296,40.726292,2
2009-06-20 12:49:35.0000004,11.7,2009-06-20 12:49:35+00:00,-73.971874,40.782066,-73.990202,40.745588,1
2014-04-15 14:17:18.0000003,18.5,2014-04-15 14:17:18+00:00,-73.979286,40.765501,-74.00757,40.732572,1
2013-02-08 09:29:27.0000004,3.5,2013-02-08 09:29:27+00:00,-73.99397,40.752539,-73.998523,40.755527,1
2009-08-20 22:31:10.0000006,12.9,2009-08-20 22:31:10+00:00,-73.983436,40.758482,-73.936159,40.75544,1
2010-07-13 20:11:31.0000003,8.5,2010-07-13 20:11:31+00:00,-73.968793,40.763163,-73.980354,40.782281,1
2010-09-13 10:13:20.0000001,32.27,2010-09-13 10:13:20+00:00,-73.985567,40.748638,-73.996283,40.768165,2
2015-04-01 19:33:33.0000009,11.5,2015-04-01 19:33:33+00:00,-73.96241760253906,40.7760009765625,-73.9600067138672,40.77876663208008,1
2010-08-16 12:47:25.0000001,4.1,2010-08-16 12:47:25+00:00,-73.965015,40.759986,-73.974082,40.759574,1
2013-01-18 18:59:00.000000142,5.5,2013-01-18 18:59:00+00:00,-73.952538,40.786602,-73.95817,40.77403,1
2011-03-12 17:20:16.0000004,4.9,2011-03-12 17:20:16+00:00,-73.944368,40.787926,-73.955162,40.780042,1
2009-11-07 19:23:00.000000112,10.1,2009-11-07 19:23:00+00:00,-73.992367,40.75893,-73.996443,40.726843,1
2014-05-20 19:36:00.000000283,4.5,2014-05-20 19:36:00+00:00,-73.96319,40.76593,-73.9637,40.77422,2
2011-01-31 19:54:57.0000004,4.5,2011-01-31 19:54:57+00:00,-73.966531,40.789246,-73.961418,40.78026,1
2009-03-31 10:13:00.00000048,4.5,2009-03-31 10:13:00+00:00,-73.970528,40.761387,-73.974665,40.752212,5
2013-05-28 13:12:19.0000004,5.5,2013-05-28 13:12:19+00:00,-73.980891,40.729638,-73.987127,40.736937,1
